PCT,CRIME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,GRAND LARCENY OF MOTOR VEHICLE                                  ,123.0,110.0,134.0,89.0,86.0,68.0,83.0,73.0,55.0,48.0,72.0,35.0,34.0,45.0,32.0,40.0,42.0,30.0,32.0,21.0,51.0,66.0
25,TOTAL SEVEN MAJOR FELONY OFFENSES,1151.0,1057.0,1088.0,1115.0,1131.0,1102.0,1101.0,1058.0,1063.0,914.0,899.0,880.0,1056.0,1111.0,1046.0,1125.0,1053.0,1111.0,1219.0,1117.0,1197.0,1227.0
26,MURDER & NON NEGL. MANSLAUGHTER                                ,4.0,1.0,2.0,4.0,5.0,5.0,0.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
26,RAPE                                  ,6.0,9.0,12.0,12.0,25.0,19.0,12.0,8.0,16.0,10.0,13.0,7.0,10.0,9.0,16.0,6.0,10.0,11.0,11.0,8.0,10.0,5.0
26,ROBBERY                               ,225.0,218.0,232.0,213.0,230.0,270.0,250.0,206.0,201.0,197.0,175.0,154.0,145.0,135.0,125.0,123.0,107.0,96.0,107.0,128.0,93.0,74.0
26,FELONY ASSAULT                        ,159.0,122.0,150.0,116.0,125.0,82.0,102.0,93.0,79.0,77.0,107.0,100.0,113.0,122.0,84.0,78.0,94.0,87.0,100.0,94.0,115.0,158.0
26,BURGLARY                              ,201.0,124.0,123.0,127.0,111.0,108.0,102.0,71.0,78.0,58.0,79.0,57.0,60.0,59.0,59.0,64.0,55.0,56.0,61.0,71.0,113.0,77.0
26,GRAND LARCENY                         ,380.0,333.0,292.0,363.0,343.0,365.0,367.0,347.0,331.0,272.0,268.0,269.0,324.0,343.0,311.0,302.0,309.0,329.0,381.0,334.0,241.0,273.0
26,GRAND LARCENY OF MOTOR VEHICLE                                  ,117.0,123.0,111.0,94.0,70.0,64.0,56.0,53.0,49.0,34.0,26.0,27.0,23.0,20.0,20.0,24.0,22.0,16.0,22.0,21.0,47.0,47.0
26,TOTAL SEVEN MAJOR FELONY OFFENSES,1092.0,930.0,922.0,929.0,909.0,913.0,889.0,780.0,758.0,650.0,670.0,616.0,678.0,689.0,617.0,597.0,597.0,596.0,683.0,658.0,621.0,636.0
28,MURDER & NON NEGL. MANSLAUGHTER                                ,5.0,8.0,3.0,5.0,8.0,5.0,12.0,4.0,5.0,2.0,6.0,6.0,5.0,2.0,1.0,3.0,3.0,4.0,0.0,5.0,7.0,2.0
28,RAPE                                  ,24.0,19.0,24.0,25.0,16.0,20.0,18.0,12.0,14.0,9.0,13.0,18.0,17.0,12.0,14.0,13.0,11.0,8.0,18.0,11.0,15.0,9.0
28,ROBBERY                               ,315.0,252.0,246.0,282.0,234.0,334.0,308.0,278.0,255.0,240.0,254.0,223.0,210.0,211.0,176.0,189.0,209.0,202.0,156.0,163.0,143.0,172.0
28,FELONY ASSAULT                        ,314.0,291.0,226.0,186.0,217.0,187.0,196.0,167.0,189.0,208.0,187.0,213.0,241.0,222.0,202.0,233.0,243.0,203.0,204.0,235.0,207.0,245.0
28,BURGLARY                              ,210.0,141.0,137.0,155.0,153.0,119.0,173.0,97.0,127.0,111.0,111.0,126.0,102.0,82.0,79.0,102.0,114.0,91.0,102.0,90.0,147.0,153.0
28,GRAND LARCENY                         ,252.0,152.0,167.0,172.0,200.0,288.0,344.0,286.0,363.0,300.0,301.0,308.0,350.0,352.0,329.0,378.0,426.0,440.0,445.0,348.0,317.0,384.0
28,GRAND LARCENY OF MOTOR VEHICLE                                  ,77.0,105.0,92.0,89.0,84.0,52.0,54.0,42.0,50.0,27.0,20.0,17.0,20.0,39.0,22.0,27.0,27.0,18.0,22.0,28.0,47.0,52.0
28,TOTAL SEVEN MAJOR FELONY OFFENSES,1197.0,968.0,895.0,914.0,912.0,1005.0,1105.0,886.0,1003.0,897.0,892.0,911.0,945.0,920.0,823.0,945.0,1033.0,966.0,947.0,880.0,883.0,1017.0
30,MURDER & NON NEGL. MANSLAUGHTER                                ,9.0,11.0,9.0,5.0,9.0,6.0,12.0,5.0,3.0,1.0,7.0,2.0,2.0,3.0,7.0,2.0,4.0,1.0,3.0,4.0,4.0,3.0
30,RAPE                                  ,27.0,30.0,23.0,30.0,33.0,32.0,24.0,18.0,12.0,19.0,35.0,21.0,11.0,21.0,18.0,20.0,22.0,9.0,19.0,20.0,13.0,7.0
30,ROBBERY                               ,394.0,296.0,310.0,333.0,299.0,316.0,300.0,324.0,293.0,205.0,253.0,246.0,257.0,218.0,150.0,168.0,174.0,153.0,159.0,190.0,164.0,106.0
30,FELONY ASSAULT                        ,353.0,390.0,306.0,272.0,285.0,250.0,228.0,235.0,172.0,193.0,178.0,189.0,189.0,181.0,202.0,172.0,180.0,135.0,193.0,178.0,167.0,187.0
30,BURGLARY                              ,344.0,213.0,184.0,179.0,218.0,137.0,145.0,119.0,123.0,100.0,101.0,134.0,151.0,130.0,100.0,99.0,71.0,85.0,85.0,69.0,103.0,111.0
30,GRAND LARCENY                         ,189.0,151.0,165.0,225.0,255.0,280.0,275.0,219.0,223.0,172.0,144.0,180.0,230.0,244.0,250.0,247.0,240.0,291.0,321.0,289.0,264.0,334.0
30,GRAND LARCENY OF MOTOR VEHICLE                                  ,167.0,120.0,99.0,110.0,87.0,80.0,69.0,55.0,62.0,47.0,49.0,25.0,28.0,35.0,22.0,25.0,31.0,22.0,27.0,27.0,59.0,59.0
30,TOTAL SEVEN MAJOR FELONY OFFENSES,1483.0,1211.0,1096.0,1154.0,1186.0,1101.0,1053.0,975.0,888.0,737.0,767.0,797.0,868.0,832.0,749.0,733.0,722.0,696.0,807.0,777.0,774.0,807.0
32,MURDER & NON NEGL. MANSLAUGHTER                                ,17.0,22.0,14.0,13.0,18.0,9.0,17.0,9.0,13.0,11.0,8.0,10.0,11.0,7.0,6.0,3.0,7.0,4.0,5.0,10.0,9.0,16.0
32,RAPE                                  ,45.0,34.0,34.0,45.0,34.0,43.0,32.0,30.0,35.0,24.0,31.0,27.0,33.0,27.0,17.0,35.0,32.0,17.0,20.0,25.0,21.0,18.0
32,ROBBERY                               ,432.0,442.0,362.0,372.0,387.0,407.0,411.0,351.0,280.0,265.0,292.0,244.0,243.0,261.0,254.0,278.0,197.0,199.0,193.0,219.0,167.0,183.0
32,FELONY ASSAULT                        ,510.0,487.0,444.0,411.0,407.0,356.0,361.0,305.0,329.0,302.0,305.0,321.0,279.0,295.0,299.0,349.0,354.0,335.0,314.0,375.0,387.0,519.0
32,BURGLARY                              ,292.0,245.0,232.0,217.0,196.0,161.0,208.0,189.0,174.0,155.0,121.0,152.0,108.0,82.0,94.0,113.0,132.0,97.0,124.0,110.0,128.0,168.0
32,GRAND LARCENY                         ,253.0,217.0,229.0,240.0,301.0,289.0,354.0,309.0,315.0,280.0,293.0,302.0,315.0,297.0,297.0,305.0,282.0,267.0,329.0,315.0,321.0,320.0
32,GRAND LARCENY OF MOTOR VEHICLE                                  ,148.0,155.0,131.0,112.0,112.0,99.0,92.0,85.0,58.0,68.0,53.0,52.0,40.0,31.0,29.0,37.0,48.0,31.0,41.0,34.0,67.0,54.0
32,TOTAL SEVEN MAJOR FELONY OFFENSES,1697.0,1602.0,1446.0,1410.0,1455.0,1364.0,1475.0,1278.0,1204.0,1105.0,1103.0,1108.0,1029.0,1000.0,996.0,1120.0,1052.0,950.0,1026.0,1088.0,1100.0,1278.0
33,MURDER & NON NEGL. MANSLAUGHTER                                ,12.0,8.0,5.0,6.0,5.0,6.0,10.0,5.0,2.0,3.0,4.0,7.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,4.0,5.0
33,RAPE                                  ,19.0,21.0,28.0,25.0,16.0,27.0,30.0,13.0,18.0,15.0,21.0,27.0,19.0,19.0,19.0,21.0,14.0,9.0,17.0,11.0,12.0,15.0
33,ROBBERY                               ,295.0,280.0,290.0,314.0,284.0,269.0,245.0,227.0,247.0,225.0,246.0,230.0,214.0,202.0,145.0,137.0,121.0,107.0,111.0,146.0,167.0,232.0
33,FELONY ASSAULT                        ,302.0,318.0,301.0,252.0,230.0,209.0,199.0,196.0,184.0,199.0,174.0,181.0,177.0,200.0,173.0,199.0,191.0,189.0,204.0,202.0,205.0,301.0
33,BURGLARY                              ,295.0,199.0,168.0,173.0,180.0,148.0,142.0,140.0,136.0,134.0,102.0,129.0,163.0,118.0,111.0,103.0,53.0,77.0,67.0,114.0,228.0,130.0
33,GRAND LARCENY                         ,185.0,193.0,251.0,252.0,292.0,228.0,219.0,244.0,258.0,231.0,271.0,242.0,276.0,357.0,327.0,305.0,302.0,262.0,271.0,264.0,256.0,363.0
33,GRAND LARCENY OF MOTOR VEHICLE                                  ,201.0,195.0,189.0,179.0,116.0,113.0,103.0,93.0,76.0,69.0,66.0,61.0,43.0,29.0,34.0,41.0,28.0,35.0,37.0,38.0,87.0,80.0
33,TOTAL SEVEN MAJOR FELONY OFFENSES,1309.0,1214.0,1232.0,1201.0,1123.0,1000.0,948.0,918.0,921.0,876.0,884.0,877.0,894.0,927.0,811.0,807.0,712.0,681.0,708.0,779.0,959.0,1126.0
34,MURDER & NON NEGL. MANSLAUGHTER                                ,8.0,7.0,7.0,9.0,5.0,10.0,10.0,1.0,3.0,2.0,4.0,8.0,5.0,1.0,1.0,3.0,4.0,3.0,1.0,6.0,7.0,12.0
34,RAPE                                  ,40.0,27.0,38.0,37.0,40.0,27.0,23.0,24.0,19.0,17.0,22.0,18.0,20.0,25.0,13.0,23.0,10.0,14.0,27.0,22.0,16.0,13.0
34,ROBBERY                               ,357.0,332.0,334.0,311.0,338.0,323.0,326.0,281.0,271.0,250.0,282.0,286.0,246.0,239.0,224.0,246.0,229.0,201.0,200.0,226.0,205.0,211.0
34,FELONY ASSAULT                        ,275.0,280.0,275.0,260.0,242.0,241.0,202.0,231.0,216.0,198.0,220.0,236.0,207.0,178.0,204.0,246.0,308.0,290.0,315.0,283.0,213.0,275.0
34,BURGLARY                              ,610.0,420.0,373.0,311.0,390.0,281.0,272.0,294.0,242.0,254.0,190.0,272.0,261.0,208.0,177.0,193.0,139.0,172.0,155.0,122.0,226.0,139.0
34,GRAND LARCENY                         ,299.0,274.0,316.0,322.0,351.0,387.0,367.0,375.0,433.0,379.0,385.0,374.0,339.0,433.0,456.0,516.0,563.0,631.0,592.0,557.0,444.0,589.0
34,GRAND LARCENY OF MOTOR VEHICLE                                  ,388.0,350.0,375.0,336.0,290.0,233.0,203.0,153.0,143.0,138.0,97.0,89.0,79.0,76.0,76.0,88.0,70.0,71.0,87.0,62.0,166.0,215.0
34,TOTAL SEVEN MAJOR FELONY OFFENSES,1977.0,1690.0,1718.0,1586.0,1656.0,1502.0,1403.0,1359.0,1327.0,1238.0,1200.0,1283.0,1157.0,1160.0,1151.0,1315.0,1323.0,1382.0,1377.0,1278.0,1277.0,1454.0
40,MURDER & NON NEGL. MANSLAUGHTER                                ,13.0,27.0,16.0,16.0,8.0,10.0,14.0,14.0,15.0,14.0,14.0,21.0,12.0,8.0,7.0,9.0,14.0,6.0,8.0,10.0,13.0,17.0
40,RAPE                                  ,36.0,50.0,47.0,44.0,36.0,28.0,39.0,24.0,29.0,24.0,23.0,23.0,26.0,25.0,29.0,37.0,38.0,44.0,37.0,26.0,30.0,29.0
40,ROBBERY                               ,611.0,591.0,585.0,634.0,600.0,571.0,478.0,451.0,545.0,408.0,444.0,396.0,480.0,454.0,407.0,514.0,531.0,479.0,462.0,474.0,440.0,438.0
40,FELONY ASSAULT                        ,592.0,505.0,489.0,498.0,484.0,418.0,446.0,438.0,389.0,422.0,435.0,453.0,392.0,511.0,469.0,579.0,744.0,804.0,720.0,719.0,722.0,701.0
40,BURGLARY                              ,465.0,326.0,285.0,271.0,295.0,258.0,234.0,240.0,275.0,252.0,200.0,238.0,158.0,213.0,144.0,236.0,266.0,236.0,251.0,255.0,279.0,197.0
40,GRAND LARCENY                         ,413.0,378.0,416.0,449.0,448.0,460.0,442.0,485.0,435.0,369.0,430.0,405.0,482.0,586.0,488.0,645.0,746.0,802.0,774.0,722.0,730.0,737.0
40,GRAND LARCENY OF MOTOR VEHICLE                                  ,319.0,285.0,277.0,234.0,232.0,205.0,221.0,175.0,177.0,156.0,126.0,131.0,78.0,105.0,102.0,98.0,91.0,105.0,92.0,118.0,177.0,201.0
40,TOTAL SEVEN MAJOR FELONY OFFENSES,2449.0,2162.0,2115.0,2146.0,2103.0,1950.0,1874.0,1827.0,1865.0,1645.0,1672.0,1667.0,1628.0,1902.0,1646.0,2118.0,2430.0,2476.0,2344.0,2324.0,2391.0,2320.0
41,MURDER & NON NEGL. MANSLAUGHTER                                ,5.0,12.0,7.0,6.0,4.0,10.0,14.0,8.0,3.0,6.0,5.0,5.0,8.0,2.0,4.0,3.0,8.0,3.0,4.0,5.0,5.0,11.0
41,RAPE                                  ,34.0,19.0,18.0,31.0,21.0,21.0,18.0,18.0,16.0,12.0,20.0,18.0,12.0,17.0,18.0,22.0,22.0,20.0,43.0,30.0,32.0,31.0
41,ROBBERY                               ,287.0,247.0,246.0,264.0,248.0,259.0,286.0,312.0,296.0,224.0,283.0,299.0,329.0,328.0,252.0,226.0,242.0,132.0,153.0,164.0,197.0,208.0
41,FELONY ASSAULT                        ,716.0,561.0,435.0,401.0,388.0,386.0,348.0,339.0,371.0,405.0,399.0,431.0,556.0,732.0,353.0,347.0,293.0,270.0,252.0,265.0,266.0,308.0
41,BURGLARY                              ,392.0,228.0,252.0,257.0,252.0,232.0,213.0,207.0,215.0,215.0,210.0,204.0,205.0,202.0,206.0,165.0,166.0,131.0,114.0,119.0,149.0,117.0
41,GRAND LARCENY                         ,184.0,180.0,210.0,197.0,236.0,238.0,237.0,245.0,243.0,292.0,274.0,292.0,321.0,403.0,378.0,334.0,336.0,288.0,343.0,311.0,294.0,335.0
41,GRAND LARCENY OF MOTOR VEHICLE                                  ,216.0,193.0,237.0,216.0,171.0,176.0,161.0,147.0,135.0,89.0,80.0,93.0,57.0,76.0,80.0,67.0,75.0,64.0,67.0,54.0,109.0,146.0
41,TOTAL SEVEN MAJOR FELONY OFFENSES,1834.0,1440.0,1405.0,1372.0,1320.0,1322.0,1277.0,1276.0,1279.0,1243.0,1271.0,1342.0,1488.0,1760.0,1291.0,1164.0,1142.0,908.0,976.0,948.0,1052.0,1156.0
42,MURDER & NON NEGL. MANSLAUGHTER                                ,12.0,18.0,18.0,10.0,10.0,7.0,17.0,8.0,14.0,15.0,13.0,10.0,8.0,12.0,5.0,6.0,8.0,8.0,8.0,13.0,14.0,19.0
42,RAPE                                  ,40.0,44.0,47.0,32.0,37.0,33.0,20.0,23.0,23.0,24.0,20.0,28.0,30.0,24.0,30.0,33.0,37.0,31.0,33.0,24.0,28.0,39.0
42,ROBBERY                               ,424.0,345.0,387.0,409.0,373.0,456.0,396.0,380.0,348.0,267.0,324.0,325.0,334.0,320.0,307.0,329.0,321.0,244.0,239.0,286.0,332.0,342.0
42,FELONY ASSAULT                        ,491.0,469.0,373.0,340.0,386.0,381.0,354.0,321.0,291.0,303.0,318.0,316.0,340.0,405.0,424.0,379.0,489.0,437.0,512.0,513.0,549.0,628.0
42,BURGLARY                              ,412.0,355.0,345.0,367.0,333.0,327.0,334.0,319.0,190.0,164.0,150.0,178.0,165.0,177.0,163.0,185.0,174.0,187.0,225.0,205.0,243.0,209.0
42,GRAND LARCENY                         ,207.0,220.0,204.0,231.0,226.0,254.0,339.0,354.0,322.0,251.0,230.0,247.0,288.0,320.0,305.0,299.0,300.0,410.0,356.0,391.0,400.0,488.0
42,GRAND LARCENY OF MOTOR VEHICLE                                  ,252.0,235.0,258.0,250.0,227.0,226.0,208.0,158.0,163.0,118.0,123.0,139.0,112.0,77.0,100.0,112.0,85.0,95.0,100.0,108.0,155.0,232.0
42,TOTAL SEVEN MAJOR FELONY OFFENSES,1838.0,1686.0,1632.0,1639.0,1592.0,1684.0,1668.0,1563.0,1351.0,1142.0,1178.0,1243.0,1277.0,1335.0,1334.0,1343.0,1414.0,1412.0,1473.0,1540.0,1721.0,1957.0
43,MURDER & NON NEGL. MANSLAUGHTER                                ,16.0,14.0,28.0,10.0,15.0,14.0,12.0,6.0,13.0,13.0,14.0,19.0,18.0,9.0,9.0,8.0,8.0,10.0,14.0,5.0,9.0,16.0
43,RAPE                                  ,67.0,67.0,79.0,61.0,49.0,36.0,37.0,37.0,32.0,47.0,35.0,22.0,38.0,26.0,36.0,44.0,43.0,33.0,45.0,46.0,36.0,44.0
43,ROBBERY                               ,730.0,602.0,609.0,620.0,592.0,577.0,521.0,514.0,584.0,503.0,537.0,534.0,584.0,586.0,546.0,560.0,547.0,393.0,299.0,359.0,399.0,527.0
43,FELONY ASSAULT                        ,639.0,633.0,606.0,509.0,521.0,533.0,535.0,525.0,475.0,491.0,509.0,537.0,541.0,600.0,667.0,632.0,566.0,587.0,589.0,559.0,671.0,711.0
43,BURGLARY                              ,767.0,727.0,613.0,547.0,499.0,459.0,441.0,402.0,390.0,418.0,384.0,385.0,348.0,361.0,327.0,322.0,312.0,185.0,179.0,140.0,244.0,255.0
43,GRAND LARCENY                         ,514.0,533.0,574.0,638.0,624.0,705.0,699.0,706.0,688.0,631.0,574.0,601.0,687.0,708.0,693.0,710.0,692.0,680.0,663.0,612.0,680.0,814.0
43,GRAND LARCENY OF MOTOR VEHICLE                                  ,843.0,753.0,711.0,699.0,657.0,516.0,464.0,402.0,392.0,320.0,253.0,284.0,221.0,190.0,174.0,215.0,174.0,172.0,151.0,143.0,233.0,446.0
43,TOTAL SEVEN MAJOR FELONY OFFENSES,3576.0,3329.0,3220.0,3084.0,2957.0,2840.0,2709.0,2592.0,2574.0,2423.0,2306.0,2382.0,2437.0,2480.0,2452.0,2491.0,2342.0,2060.0,1940.0,1864.0,2272.0,2813.0
44,MURDER & NON NEGL. MANSLAUGHTER                                ,25.0,30.0,26.0,23.0,17.0,16.0,13.0,21.0,20.0,11.0,14.0,19.0,8.0,9.0,15.0,11.0,13.0,9.0,11.0,8.0,14.0,22.0
44,RAPE                                  ,62.0,65.0,89.0,82.0,50.0,40.0,31.0,40.0,49.0,32.0,33.0,34.0,33.0,30.0,33.0,34.0,29.0,32.0,44.0,42.0,35.0,37.0
44,ROBBERY                               ,866.0,720.0,669.0,528.0,543.0,571.0,501.0,474.0,520.0,408.0,515.0,473.0,452.0,420.0,415.0,556.0,483.0,377.0,382.0,430.0,414.0,534.0
44,FELONY ASSAULT                        ,789.0,701.0,670.0,583.0,605.0,525.0,586.0,530.0,491.0,585.0,558.0,557.0,670.0,709.0,687.0,703.0,649.0,583.0,613.0,793.0,749.0,858.0
44,BURGLARY                              ,829.0,506.0,494.0,462.0,382.0,352.0,349.0,355.0,291.0,308.0,276.0,342.0,291.0,255.0,270.0,287.0,218.0,221.0,215.0,173.0,253.0,273.0
44,GRAND LARCENY                         ,534.0,420.0,344.0,376.0,430.0,417.0,485.0,531.0,529.0,501.0,396.0,446.0,598.0,642.0,712.0,730.0,744.0,774.0,668.0,729.0,671.0,827.0
44,GRAND LARCENY OF MOTOR VEHICLE                                  ,580.0,453.0,472.0,451.0,413.0,429.0,324.0,266.0,267.0,201.0,202.0,201.0,152.0,126.0,174.0,148.0,124.0,116.0,120.0,111.0,182.0,175.0
44,TOTAL SEVEN MAJOR FELONY OFFENSES,3685.0,2895.0,2764.0,2505.0,2440.0,2350.0,2289.0,2217.0,2167.0,2046.0,1994.0,2072.0,2204.0,2191.0,2306.0,2469.0,2260.0,2112.0,2053.0,2286.0,2318.0,2726.0
45,MURDER & NON NEGL. MANSLAUGHTER                                ,7.0,5.0,3.0,4.0,7.0,4.0,4.0,6.0,4.0,1.0,1.0,6.0,2.0,5.0,0.0,3.0,7.0,2.0,0.0,3.0,2.0,5.0
45,RAPE                                  ,22.0,17.0,20.0,22.0,12.0,18.0,13.0,12.0,14.0,15.0,19.0,13.0,17.0,9.0,11.0,7.0,17.0,10.0,13.0,19.0,16.0,14.0
45,ROBBERY                               ,224.0,212.0,200.0,195.0,237.0,233.0,245.0,195.0,222.0,200.0,239.0,213.0,190.0,162.0,165.0,160.0,142.0,144.0,127.0,143.0,125.0,170.0
45,FELONY ASSAULT                        ,206.0,194.0,162.0,161.0,166.0,183.0,157.0,194.0,125.0,168.0,180.0,162.0,187.0,163.0,165.0,187.0,175.0,196.0,239.0,243.0,231.0,234.0
45,BURGLARY                              ,381.0,363.0,302.0,308.0,288.0,229.0,275.0,255.0,270.0,303.0,308.0,286.0,228.0,172.0,156.0,144.0,137.0,135.0,138.0,99.0,101.0,117.0
45,GRAND LARCENY                         ,412.0,473.0,580.0,552.0,515.0,496.0,459.0,444.0,458.0,463.0,480.0,403.0,402.0,439.0,519.0,599.0,514.0,503.0,555.0,543.0,427.0,500.0
45,GRAND LARCENY OF MOTOR VEHICLE                                  ,783.0,626.0,578.0,521.0,531.0,387.0,355.0,328.0,318.0,293.0,207.0,193.0,151.0,160.0,133.0,144.0,134.0,112.0,106.0,125.0,150.0,310.0
45,TOTAL SEVEN MAJOR FELONY OFFENSES,2035.0,1890.0,1845.0,1763.0,1756.0,1550.0,1508.0,1434.0,1411.0,1443.0,1434.0,1276.0,1177.0,1110.0,1149.0,1244.0,1126.0,1102.0,1178.0,1175.0,1052.0,1350.0
46,MURDER & NON NEGL. MANSLAUGHTER                                ,23.0,19.0,16.0,8.0,18.0,22.0,18.0,18.0,15.0,13.0,12.0,20.0,13.0,9.0,14.0,14.0,14.0,10.0,9.0,10.0,7.0,12.0
46,RAPE                                  ,48.0,71.0,71.0,70.0,56.0,45.0,46.0,43.0,29.0,24.0,23.0,32.0,30.0,28.0,32.0,25.0,31.0,39.0,28.0,40.0,23.0,26.0
46,ROBBERY                               ,666.0,581.0,661.0,627.0,628.0,584.0,593.0,544.0,463.0,396.0,437.0,406.0,390.0,449.0,334.0,418.0,442.0,402.0,315.0,359.0,359.0,384.0
46,FELONY ASSAULT                        ,641.0,690.0,663.0,621.0,524.0,515.0,492.0,481.0,399.0,432.0,410.0,401.0,451.0,475.0,517.0,558.0,578.0,587.0,586.0,602.0,600.0,591.0
46,BURGLARY                              ,821.0,667.0,523.0,608.0,578.0,463.0,326.0,289.0,261.0,215.0,208.0,247.0,226.0,188.0,208.0,268.0,243.0,191.0,190.0,199.0,379.0,181.0
46,GRAND LARCENY                         ,364.0,430.0,450.0,378.0,433.0,532.0,449.0,459.0,450.0,349.0,295.0,381.0,410.0,441.0,431.0,446.0,525.0,509.0,478.0,504.0,570.0,640.0
46,GRAND LARCENY OF MOTOR VEHICLE                                  ,410.0,435.0,406.0,334.0,323.0,363.0,230.0,194.0,203.0,139.0,131.0,127.0,92.0,91.0,109.0,99.0,93.0,81.0,86.0,63.0,126.0,168.0
46,TOTAL SEVEN MAJOR FELONY OFFENSES,2973.0,2893.0,2790.0,2646.0,2560.0,2524.0,2154.0,2028.0,1820.0,1568.0,1516.0,1614.0,1612.0,1681.0,1645.0,1828.0,1926.0,1819.0,1692.0,1777.0,2064.0,2002.0
47,MURDER & NON NEGL. MANSLAUGHTER                                ,29.0,17.0,24.0,27.0,18.0,11.0,17.0,18.0,15.0,18.0,23.0,21.0,16.0,9.0,17.0,11.0,8.0,8.0,5.0,8.0,12.0,16.0
47,RAPE                                  ,57.0,47.0,64.0,54.0,39.0,49.0,42.0,35.0,30.0,23.0,37.0,36.0,30.0,36.0,35.0,34.0,39.0,48.0,44.0,59.0,44.0,41.0
47,ROBBERY                               ,541.0,472.0,381.0,402.0,369.0,390.0,408.0,338.0,439.0,429.0,437.0,434.0,506.0,469.0,420.0,415.0,434.0,440.0,337.0,347.0,321.0,376.0
47,FELONY ASSAULT                        ,509.0,423.0,405.0,380.0,378.0,373.0,437.0,423.0,441.0,436.0,427.0,487.0,517.0,561.0,548.0,586.0,620.0,671.0,726.0,682.0,678.0,731.0
47,BURGLARY                              ,689.0,536.0,438.0,455.0,383.0,355.0,349.0,383.0,367.0,379.0,373.0,407.0,397.0,391.0,377.0,284.0,325.0,317.0,294.0,245.0,241.0,247.0
47,GRAND LARCENY                         ,328.0,225.0,259.0,298.0,393.0,446.0,367.0,351.0,314.0,294.0,309.0,295.0,408.0,491.0,433.0,517.0,659.0,717.0,520.0,513.0,433.0,543.0
47,GRAND LARCENY OF MOTOR VEHICLE                                  ,799.0,586.0,510.0,484.0,481.0,425.0,378.0,356.0,354.0,309.0,359.0,295.0,253.0,202.0,205.0,215.0,187.0,247.0,205.0,183.0,285.0,576.0
47,TOTAL SEVEN MAJOR FELONY OFFENSES,2952.0,2306.0,2081.0,2100.0,2061.0,2049.0,1998.0,1904.0,1960.0,1888.0,1965.0,1975.0,2127.0,2159.0,2035.0,2062.0,2272.0,2448.0,2131.0,2037.0,2014.0,2530.0
48,MURDER & NON NEGL. MANSLAUGHTER                                ,17.0,13.0,7.0,8.0,13.0,9.0,17.0,8.0,13.0,7.0,5.0,12.0,9.0,4.0,10.0,6.0,7.0,8.0,11.0,10.0,15.0,13.0
48,RAPE                                  ,53.0,40.0,39.0,40.0,31.0,31.0,27.0,28.0,30.0,25.0,20.0,19.0,21.0,24.0,22.0,38.0,22.0,26.0,29.0,39.0,29.0,36.0
48,ROBBERY                               ,437.0,432.0,418.0,390.0,396.0,398.0,471.0,409.0,411.0,382.0,400.0,415.0,442.0,422.0,386.0,365.0,332.0,284.0,276.0,309.0,300.0,356.0
48,FELONY ASSAULT                        ,513.0,432.0,439.0,343.0,309.0,287.0,242.0,337.0,323.0,362.0,368.0,342.0,385.0,460.0,499.0,556.0,453.0,442.0,396.0,376.0,461.0,475.0
48,BURGLARY                              ,620.0,406.0,375.0,424.0,390.0,301.0,324.0,325.0,290.0,286.0,254.0,200.0,208.0,250.0,271.0,222.0,190.0,183.0,182.0,150.0,237.0,222.0
48,GRAND LARCENY                         ,277.0,286.0,333.0,330.0,334.0,343.0,388.0,343.0,355.0,327.0,321.0,353.0,473.0,506.0,508.0,485.0,485.0,487.0,424.0,401.0,421.0,477.0
48,GRAND LARCENY OF MOTOR VEHICLE                                  ,322.0,308.0,310.0,274.0,259.0,234.0,183.0,175.0,158.0,130.0,122.0,141.0,95.0,102.0,76.0,117.0,73.0,76.0,76.0,86.0,150.0,201.0
48,TOTAL SEVEN MAJOR FELONY OFFENSES,2239.0,1917.0,1921.0,1809.0,1732.0,1603.0,1652.0,1625.0,1580.0,1519.0,1490.0,1482.0,1633.0,1768.0,1772.0,1789.0,1562.0,1506.0,1394.0,1371.0,1613.0,1780.0
49,MURDER & NON NEGL. MANSLAUGHTER                                ,13.0,5.0,5.0,8.0,4.0,4.0,8.0,6.0,7.0,7.0,10.0,3.0,8.0,2.0,6.0,6.0,4.0,3.0,7.0,3.0,6.0,9.0
49,RAPE                                  ,18.0,19.0,26.0,25.0,18.0,21.0,19.0,19.0,19.0,11.0,23.0,18.0,17.0,15.0,18.0,30.0,24.0,13.0,25.0,22.0,17.0,22.0
49,ROBBERY                               ,392.0,279.0,245.0,245.0,324.0,299.0,310.0,308.0,355.0,266.0,317.0,372.0,331.0,210.0,179.0,228.0,228.0,221.0,176.0,190.0,181.0,220.0
49,FELONY ASSAULT                        ,297.0,246.0,216.0,183.0,157.0,182.0,197.0,213.0,205.0,214.0,262.0,259.0,268.0,218.0,183.0,191.0,282.0,253.0,307.0,288.0,253.0,286.0
49,BURGLARY                              ,584.0,581.0,503.0,430.0,474.0,389.0,411.0,395.0,356.0,404.0,379.0,391.0,344.0,232.0,190.0,185.0,180.0,180.0,171.0,133.0,167.0,154.0
